,Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final,Category,Q_Tops,Q_Zones,Q_Top_attempts,Q_Zone_attempts,S_Tops,S_Zones,S_Top_attempts,S_Zone_attempts,F_Tops,F_Zones,F_Top_attempts,F_Zone_attempts
6129,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Baptiste,OMETZ,SUI,18.0,51,,2T4z48,,,,ldering,,,,,,,,,,,,
6130,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Aidan,ROBERTS,GBR,116.0,51,,,2T4z316,,,ldering,,,,,,,,,,,,
6131,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Bjørn,ARNEL IISAGER,DEN,84.0,53,,,2T4z48,,,ldering,,,,,,,,,,,,
6132,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Vlas,GAVRILOV,RUS,26.0,53,,2T4z516,,,,ldering,,,,,,,,,,,,
6133,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Simon,LORENZI,BEL,106.0,55,,,2T4z811,,,ldering,,,,,,,,,,,,
6134,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Sergei,SKORODUMOV,RUS,59.0,55,,2T4z821,,,,ldering,,,,,,,,,,,,
6135,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Florian,KLINGLER,AUT,102.0,57,,,2T3z410,,,ldering,,,,,,,,,,,,
6136,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Oleg,POKUSAYEV,UKR,47.0,57,,2T4z915,,,,ldering,,,,,,,,,,,,
6137,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Artem,PETRAKOV,RUS,98.0,59,,,2T3z67,,,ldering,,,,,,,,,,,,
6138,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Fedir,SAMOILOV,UKR,56.0,59,,2T4z1114,,,,ldering,,,,,,,,,,,,
6139,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Nikolai,MICHUROV,RUS,105.0,61,,,2T3z68,,,ldering,,,,,,,,,,,,
6140,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Jules,NICOULEAU BOURLES,FRA,43.0,61,,1T4z29,,,,ldering,,,,,,,,,,,,
6141,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,William,BOSI,GBR,80.0,63,,,2T3z813,,,ldering,,,,,,,,,,,,
6142,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Anton,SVIRIDOV,RUS,34.0,63,,1T4z215,,,,ldering,,,,,,,,,,,,
6143,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,DiChong,HUANG,CHN,109.0,65,,,2T3z913,,,ldering,,,,,,,,,,,,
6144,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Yury,NOVITSKIY,RUS,37.0,65,,1T3z114,,,,ldering,,,,,,,,,,,,
6145,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Jurijs,KRASANOVS,LAT,49.0,67,,1T3z119,,,,ldering,,,,,,,,,,,,
6146,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Konstantin,MITIN,RUS,107.0,67,,,1T3z37,,,ldering,,,,,,,,,,,,
6147,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Matthias,ERBER,AUT,81.0,69,,,1T3z48,,,ldering,,,,,,,,,,,,
6148,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Nathan,SMITH,CAN,50.0,69,,1T3z24,,,,ldering,,,,,,,,,,,,
6149,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Nikolai,IARILOVETS,RUS,89.0,71,,,1T3z59,,,ldering,,,,,,,,,,,,
6150,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Kim,MARSCHNER,GER,46.0,71,,1T3z27,,,,ldering,,,,,,,,,,,,
6151,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Oleg,PEYSAKHOVICH,RUS,55.0,73,,1T3z28,,,,ldering,,,,,,,,,,,,
6152,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Dimitri,VOGT,SUI,94.0,73,,,1T2z17,,,ldering,,,,,,,,,,,,
6153,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Mikel Asier,LINACISORO MOLINA,ESP,104.0,75,,,1T2z310,,,ldering,,,,,,,,,,,,
6154,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Arman,TER-MINASYAN,RUS,39.0,75,,1T3z310,,,,ldering,,,,,,,,,,,,
6155,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Sebastien,LAZURE,CAN,17.0,77,,1T3z311,,,,ldering,,,,,,,,,,,,
6156,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Matteo,MANZONI,ITA,103.0,77,,,1T2z45,,,ldering,,,,,,,,,,,,
6157,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Yury,TAKZHANOV,RUS,117.0,79,,,1T2z47,,,ldering,,,,,,,,,,,,
6158,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Loïc,TIMMERMANS,BEL,54.0,79,,1T3z313,,,,ldering,,,,,,,,,,,,
6159,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Stephane,HANSSENS,BEL,35.0,81,,1T2z13,,,,ldering,,,,,,,,,,,,
6160,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Sergei,TIUPYSHEV,RUS,85.0,81,,,1T2z83,,,ldering,,,,,,,,,,,,
6161,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Orrin,COLEY,GBR,30.0,83,,1T2z23,,,,ldering,,,,,,,,,,,,
6162,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Szymon,PECIKIEWICZ,POL,115.0,83,,,1T1z53,,,ldering,,,,,,,,,,,,
6163,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Ram,LEVIN,ISR,48.0,85,,1T2z25,,,,ldering,,,,,,,,,,,,
6164,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Nimrod,MARCUS,ISR,32.0,85,,1T2z25,,,,ldering,,,,,,,,,,,,
6165,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Dmitrii,POPOV,RUS,99.0,85,,,1T1z76,,,ldering,,,,,,,,,,,,
6166,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Jakub,JEDLICKA,CZE,87.0,88,,,0T3z010,,,ldering,,,,,,,,,,,,
6167,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Meirāns,PĒTERIS,LAT,40.0,89,,1T2z210,,,,ldering,,,,,,,,,,,,
6168,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Francesco,VETTORATA,ITA,118.0,89,,,0T2z05,,,ldering,,,,,,,,,,,,
6169,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Ben,ABEL,AUS,27.0,91,,1T2z39,,,,ldering,,,,,,,,,,,,
6170,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Javier,CANO BLAZQUEZ,ESP,97.0,91,,,0T1z01,,,ldering,,,,,,,,,,,,
6171,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Will,JOHNSON,CAN,95.0,91,,,0T1z01,,,ldering,,,,,,,,,,,,
6172,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Vasily,KOZLOV,RUS,53.0,94,,1T2z820,,,,ldering,,,,,,,,,,,,
6173,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Alfons,DORNAUER,AUT,16.0,95,,0T4z08,,,,ldering,,,,,,,,,,,,
6174,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,HaiBin,QU,CHN,92.0,95,,,0T1z02,,,ldering,,,,,,,,,,,,
6175,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Borna,CUJIC,CRO,100.0,97,,,0T1z04,,,ldering,,,,,,,,,,,,
6176,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Filip,SCHENK,ITA,28.0,97,,0T4z010,,,,ldering,,,,,,,,,,,,
6177,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Hossein,FAMILROHANI,IRI,111.0,99,,,0T1z05,,,ldering,,,,,,,,,,,,
6178,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Andrea,ZANONE,ITA,52.0,99,,0T4z025,,,,ldering,,,,,,,,,,,,
6179,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Jan-Luca,POSCH,AUT,23.0,101,,0T3z017,,,,ldering,,,,,,,,,,,,
6180,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Rolf Fredrik,SERLACHIUS,SWE,113.0,101,,,0T1z06,,,ldering,,,,,,,,,,,,
6181,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Mykola,SILEVYCH,UKR,90.0,101,,,0T1z06,,,ldering,,,,,,,,,,,,
6182,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Yuval,SHEMLA,ISR,51.0,104,,0T2z09,,,,ldering,,,,,,,,,,,,
6183,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Nikolai,MOROZOV,RUS,36.0,105,,0T2z010,,,,ldering,,,,,,,,,,,,
6184,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Artem,PAUKAIEV,UKR,114.0,105,,,0T0z00,,,ldering,,,,,,,,,,,,
6185,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Vladislav,SHEVCHENKO,RUS,88.0,105,,,0T0z00,,,ldering,,,,,,,,,,,,
6186,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Semen,OVCHINNIKOV,RUS,58.0,108,,0T2z012,,,,ldering,,,,,,,,,,,,
6187,"IFSC Climbing Worldcup (B,S) - Moscow (RUS) 2018 ",21  - 22 April 2018,Stepan,STRANIK,CZE,38.0,109,,0T1z02,,,,ldering,,,,,,,,,,,,
6188,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Miho,NONAKA,JPN,22.0,1,,4T5z77,,2T4z310,4T4z55,ldering,,,,,2,4,3,10,4,4,5,5
6189,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Janja,GARNBRET,SLO,70.0,2,,,4T4z54,3T4z44,4T4z75,ldering,,,,,3,4,4,4,4,4,7,5
6190,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Akiyo,NOGUCHI,JPN,71.0,3,,,4T5z45,3T4z34,4T4z99,ldering,,,,,3,4,3,4,4,4,9,9
6191,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Sandra,LETTNER,AUT,40.0,4,,4T5z78,,2T4z714,3T4z55,ldering,,,,,2,4,7,14,3,4,5,5
6192,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Fanny,GIBERT,FRA,24.0,5,,4T5z911,,1T3z14,3T3z43,ldering,,,,,1,3,1,4,3,3,4,3
6193,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Shauna,COXSEY,GBR,21.0,6,,3T5z411,,2T4z28,2T4z511,ldering,,,,,2,4,2,8,2,4,5,11
6194,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Jessica,PILZ,AUT,35.0,7,,4T5z56,,1T3z15,,ldering,,,,,1,3,1,5,,,,
6195,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Katja,KADIC,SLO,73.0,8,,,3T5z49,1T3z25,,ldering,,,,,1,3,2,5,,,,
6196,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Leah,CRANE,GBR,28.0,9,,3T5z48,,1T2z14,,ldering,,,,,1,2,1,4,,,,
6197,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Chloe,CAULIER,BEL,74.0,10,,,4T5z97,1T2z18,,ldering,,,,,1,2,1,8,,,,
6198,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Aya,ONOE,JPN,25.0,11,,3T4z47,,1T2z25,,ldering,,,,,1,2,2,5,,,,
6199,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Sol,SA,KOR,75.0,12,,,4T5z58,1T2z45,,ldering,,,,,1,2,4,5,,,,
6200,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Stasa,GEJO,SRB,72.0,13,,,5T5z55,0T3z07,,ldering,,,,,0,3,0,7,,,,
6201,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Petra,KLINGLER,SUI,23.0,13,,4T5z910,,0T3z07,,ldering,,,,,0,3,0,7,,,,
6202,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Mao,NAKAMURA,JPN,101.0,15,,,3T5z79,0T2z02,,ldering,,,,,0,2,0,2,,,,
6203,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Berit,SCHWAIGER,AUT,31.0,16,,3T5z56,,0T2z04,,ldering,,,,,0,2,0,4,,,,
6204,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Mélanie,SANDOZ,FRA,97.0,17,,,3T5z57,0T2z07,,ldering,,,,,0,2,0,7,,,,
6205,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Maya,MADERE,USA,88.0,17,,,3T5z911,0T2z07,,ldering,,,,,0,2,0,7,,,,
6206,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Giorgia,TESIO,ITA,65.0,19,,4T5z88,,0T2z08,,ldering,,,,,0,2,0,8,,,,
6207,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Mia,KRAMPL,SLO,106.0,20,,,3T5z310,0T1z03,,ldering,,,,,0,1,0,3,,,,
6208,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Johanna,FÄRBER,AUT,83.0,21,,,3T4z46,,,ldering,,,,,,,,,,,,
6209,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Lilli,KIESGEN,GER,32.0,21,,3T4z67,,,,ldering,,,,,,,,,,,,
6210,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Claire,BUHRFEIND,USA,94.0,23,,,3T4z65,,,ldering,,,,,,,,,,,,
6211,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Katharina,SAURWEIN,AUT,33.0,23,,3T3z55,,,,ldering,,,,,,,,,,,,
6212,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Andrea,KÜMIN,SUI,30.0,25,,3T3z73,,,,ldering,,,,,,,,,,,,
6213,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Brooke,RABOUTOU,USA,81.0,25,,,2T5z46,,,ldering,,,,,,,,,,,,
6214,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Futaba,ITO,JPN,105.0,27,,,2T5z57,,,ldering,,,,,,,,,,,,
6215,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Tjasa,SLEMENSEK,SLO,48.0,27,,3T3z1010,,,,ldering,,,,,,,,,,,,
6216,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Hannah,MEUL,GER,98.0,29,,,2T5z812,,,ldering,,,,,,,,,,,,
6217,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Alannah,YIP,CAN,29.0,29,,2T5z49,,,,ldering,,,,,,,,,,,,
6218,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Sunniva Eik,HAAVE,NOR,50.0,31,,2T4z39,,,,ldering,,,,,,,,,,,,
6219,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Saki,KIKUCHI,JPN,69.0,31,,2T4z39,,,,ldering,,,,,,,,,,,,
6220,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Mina,MARKOVIC,SLO,110.0,31,,,2T4z25,,,ldering,,,,,,,,,,,,
6221,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Sierra,BLAIR-COYLE,USA,82.0,34,,,2T4z26,,,ldering,,,,,,,,,,,,
6222,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Ievgeniia,KAZBEKOVA,UKR,76.0,35,,,2T4z28,,,ldering,,,,,,,,,,,,
6223,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Mei,KOTAKE,JPN,26.0,35,,2T4z47,,,,ldering,,,,,,,,,,,,
6224,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Margo,HAYES,USA,100.0,37,,,2T4z46,,,ldering,,,,,,,,,,,,
6225,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Jara,SPÄTE,SUI,92.0,37,,,2T4z46,,,ldering,,,,,,,,,,,,
6226,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Vera,ZIJLSTRA,NED,41.0,37,,2T4z512,,,,ldering,,,,,,,,,,,,
6227,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Rebekka,STOTZ,SUI,39.0,40,,2T3z34,,,,ldering,,,,,,,,,,,,
6228,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Natalie,BÄRTSCHI,SUI,87.0,41,,,2T4z54,,,ldering,,,,,,,,,,,,
6229,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Urska,REPUSIC,SLO,55.0,41,,2T3z37,,,,ldering,,,,,,,,,,,,
6230,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Andrea,EBNER,ITA,93.0,43,,,2T4z58,,,ldering,,,,,,,,,,,,
6231,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Laura,STÖCKLER,AUT,61.0,43,,2T3z310,,,,ldering,,,,,,,,,,,,
6232,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Camille,FAILLE,FRA,80.0,45,,,2T3z55,,,ldering,,,,,,,,,,,,
6233,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Vita,LUKAN,SLO,57.0,45,,2T3z69,,,,ldering,,,,,,,,,,,,
6234,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Vanda,MICHALKOVA,SVK,91.0,47,,,1T5z29,,,ldering,,,,,,,,,,,,
6235,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Emily,PHILLIPS,GBR,62.0,47,,2T3z911,,,,ldering,,,,,,,,,,,,
6236,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Johanna,HOLFELD,GER,34.0,49,,2T2z22,,,,ldering,,,,,,,,,,,,
6237,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Hung Ying,LEE,TPE,79.0,49,,,1T5z515,,,ldering,,,,,,,,,,,,
6238,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Maëlys,AGRAPART,FRA,27.0,51,,2T2z55,,,,ldering,,,,,,,,,,,,
6239,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Elnaz,REKABI,IRI,84.0,51,,,1T4z18,,,ldering,,,,,,,,,,,,
6240,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Yael,TAUB,ISR,53.0,53,,2T2z1212,,,,ldering,,,,,,,,,,,,
6241,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Sofya,YOKOYAMA,SUI,86.0,53,,,1T4z28,,,ldering,,,,,,,,,,,,
6242,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Momoka,KANEKO,JPN,114.0,55,,,1T4z211,,,ldering,,,,,,,,,,,,
6243,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Celina,SCHOIBL,AUT,58.0,55,,1T3z49,,,,ldering,,,,,,,,,,,,
6244,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Meagan,MARTIN,USA,37.0,57,,1T3z414,,,,ldering,,,,,,,,,,,,
6245,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Giulia,MEDICI,ITA,108.0,57,,,1T3z17,,,ldering,,,,,,,,,,,,
6246,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Lisa,CHULICH,USA,36.0,59,,1T2z27,,,,ldering,,,,,,,,,,,,
6247,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Anna,TSYGANOVA,RUS,89.0,59,,,1T3z210,,,ldering,,,,,,,,,,,,
6248,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Nóra,KIRÁLY,HUN,118.0,61,,,1T3z312,,,ldering,,,,,,,,,,,,
6249,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Karoline,SINNHUBER,AUT,68.0,61,,1T2z713,,,,ldering,,,,,,,,,,,,
6250,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Valentina,AGUADO,ARG,64.0,63,,1T1z11,,,,ldering,,,,,,,,,,,,
6251,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Alma,BESTVATER,GER,77.0,63,,,1T3z44,,,ldering,,,,,,,,,,,,
6252,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Julia,CHANOURDIE,FRA,46.0,63,,1T1z11,,,,ldering,,,,,,,,,,,,
6253,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Nanako,KURA,JPN,51.0,63,,1T1z11,,,,ldering,,,,,,,,,,,,
6254,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Afra,HÖNIG,GER,119.0,67,,,1T3z45,,,ldering,,,,,,,,,,,,
6255,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Romy,FUCHS,GER,112.0,68,,,1T3z55,,,ldering,,,,,,,,,,,,
6256,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Tina Johnsen,HAFSAAS,NOR,103.0,69,,,1T3z57,,,ldering,,,,,,,,,,,,
6257,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Elena,KRASOVSKAYA,RUS,67.0,69,,1T1z44,,,,ldering,,,,,,,,,,,,
6258,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Julia,MEIJER,NED,90.0,71,,,0T5z010,,,ldering,,,,,,,,,,,,
6259,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Martina,ZANETTI,ITA,63.0,71,,1T1z77,,,,ldering,,,,,,,,,,,,
6260,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Charlotte,ANDRE,FRA,117.0,73,,,0T4z07,,,ldering,,,,,,,,,,,,
6261,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Margaryta,ZAKHAROVA,UKR,49.0,73,,0T2z07,,,,ldering,,,,,,,,,,,,
6262,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Katrin,AMANN,SWE,60.0,75,,0T1z02,,,,ldering,,,,,,,,,,,,
6263,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Heloïse,DOUMONT,BEL,59.0,75,,0T1z02,,,,ldering,,,,,,,,,,,,
6264,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Anne-Sophie,KOLLER,SUI,109.0,75,,,0T4z08,,,ldering,,,,,,,,,,,,
6265,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Franziska,STERRER,AUT,78.0,75,,,0T4z08,,,ldering,,,,,,,,,,,,
6266,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Flavy,COHAUT,FRA,85.0,79,,,0T4z09,,,ldering,,,,,,,,,,,,
6267,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Holly,TOOTHILL,GBR,47.0,79,,0T1z03,,,,ldering,,,,,,,,,,,,
6268,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Madison,FISCHER,CAN,111.0,81,,,0T3z06,,,ldering,,,,,,,,,,,,
6269,IFSC Climbing Worldcup (B) - Meiringen (SUI) 2018 ,13  - 14 April 2018,Ysa,RAKESTRAW,NED,104.0,81,,,0T3z06,,,ldering,,,,,,,,,,,,
